"recID","tableName","pkValue","memberID","dateAdded","dateUpdated","groupID"
4749,"biblio_token","9004622","WeH1789",101,,3
4750,"biblio_token","9004623","WeH1789",101,,3
4751,"biblio_token","9004624","WeH1789",101,,3
4752,"biblio_token","9004625","WeH1789",101,,3
4753,"biblio_token","9004626","WeH1789",101,,3
4754,"biblio_token","9004627","WeH1789",101,,3
4755,"biblio_token","9004628","WeH1789",101,,3
4756,"biblio_token","9004629","WeH1789",101,,3
4757,"biblio_token","9004630","WeH1789",101,,3
4758,"biblio_token","9004631","WeH1789",101,,3
4759,"biblio_token","9004632","WeH1789",101,,3
4760,"biblio_token","9004633","WeH1789",101,,3
4761,"biblio_token","9004634","WeH1789",101,,3
4762,"biblio_token","9004635","WeH1789",101,,3
4763,"biblio_token","9004636","WeH1789",101,,3
4764,"biblio_token","9004637","WeH1789",101,,3
4765,"biblio_token","9004638","WeH1789",101,,3
4766,"biblio_token","9004639","WeH1789",101,,3
4767,"biblio_token","9004640","WeH1789",101,,3
4768,"biblio_token","9004641","WeH1789",101,,3
4769,"biblio_token","9004642","WeH1789",101,,3
4770,"biblio_token","9004643","WeH1789",101,,3
4771,"biblio_token","9004644","WeH1789",101,,3
4772,"biblio_token","9004645","WeH1789",101,,3
4773,"biblio_token","9004646","WeH1789",101,,3
4774,"biblio_token","9004647","WeH1789",101,,3
4775,"biblio_token","9004648","WeH1789",101,,3
4776,"biblio_token","9004649","WeH1789",101,,3
4777,"biblio_token","9004650","WeH1789",101,,3
4778,"biblio_token","9004651","WeH1789",101,,3
4779,"biblio_token","9004652","WeH1789",101,,3
4780,"biblio_token","9004653","WeH1789",101,,3
4781,"biblio_token","9004654","WeH1789",101,,3
4782,"biblio_token","9004655","WeH1789",101,,3
4783,"biblio_token","9004656","WeH1789",101,,3
4784,"biblio_token","9004657","WeH1789",101,,3
4785,"biblio_token","9004658","WeH1789",101,,3
4786,"biblio_token","9004659","WeH1789",101,,3
4787,"biblio_token","9004660","WeH1789",101,,3
4788,"biblio_token","9004661","WeH1789",101,,3
4789,"biblio_token","9004662","WeH1789",101,,3
4790,"biblio_token","9004663","WeH1789",101,,3
4791,"biblio_token","9004664","WeH1789",101,,3
4792,"biblio_token","9004665","WeH1789",101,,3
4793,"biblio_token","9004666","WeH1789",101,,3
4794,"biblio_token","9004667","WeH1789",101,,3
4795,"biblio_token","9004668","WeH1789",101,,3
4796,"biblio_token","9004669","WeH1789",101,,3
4797,"biblio_token","9004670","WeH1789",101,,3
4798,"biblio_token","9004671","WeH1789",101,,3
4799,"biblio_token","9004672","WeH1789",101,,3
4800,"biblio_token","9004673","WeH1789",101,,3
4801,"biblio_token","9004674","WeH1789",101,,3
4802,"biblio_token","9004675","WeH1789",101,,3
4803,"biblio_token","9004676","WeH1789",101,,3
4804,"biblio_token","9004677","WeH1789",101,,3
4805,"biblio_token","9004678","WeH1789",101,,3
4806,"biblio_token","9004679","WeH1789",101,,3
4807,"biblio_token","9004680","WeH1789",101,,3
4808,"biblio_token","9004681","WeH1789",101,,3
4809,"biblio_token","9004682","WeH1789",101,,3
4810,"biblio_token","9004683","WeH1789",101,,3
4811,"biblio_token","9004684","WeH1789",101,,3
4812,"biblio_token","9004685","WeH1789",101,,3
4813,"biblio_token","9004686","WeH1789",101,,3
4814,"biblio_token","9004687","WeH1789",101,,3
4815,"biblio_token","9004688","WeH1789",101,,3
4816,"biblio_token","9004689","WeH1789",101,,3
4817,"biblio_token","9004690","WeH1789",101,,3
4818,"biblio_token","9004691","WeH1789",101,,3
4819,"biblio_token","9004692","WeH1789",101,,3
4820,"biblio_token","9004693","WeH1789",101,,3
4821,"biblio_token","9004694","WeH1789",101,,3
4822,"biblio_token","9004695","WeH1789",101,,3
4823,"biblio_token","9004696","WeH1789",101,,3
4824,"biblio_token","9004697","WeH1789",101,,3
4825,"biblio_token","9004698","WeH1789",101,,3
4826,"biblio_token","9004699","WeH1789",101,,3
4827,"biblio_token","9004700","WeH1789",101,,3
4828,"biblio_token","9004701","WeH1789",101,,3
4829,"biblio_token","9004702","WeH1789",101,,3
4830,"biblio_token","9004703","WeH1789",101,,3
4831,"biblio_token","9004704","WeH1789",101,,3
4832,"biblio_token","9004705","WeH1789",101,,3
4833,"biblio_token","9004706","WeH1789",101,,3
4834,"biblio_token","9004707","WeH1789",101,,3
4835,"biblio_token","9004708","WeH1789",101,,3
4836,"biblio_token","9004709","WeH1789",101,,3
4837,"biblio_token","9004710","WeH1789",101,,3
4838,"biblio_token","9004711","WeH1789",101,,3
4839,"biblio_token","9004712","WeH1789",101,,3
4840,"biblio_token","9004713","WeH1789",101,,3
4841,"biblio_token","9004714","WeH1789",101,,3
4842,"biblio_token","9004715","WeH1789",101,,3
4843,"biblio_token","9004716","WeH1789",101,,3
4844,"biblio_token","9004717","WeH1789",101,,3
4845,"biblio_token","9004718","WeH1789",101,,3
4846,"biblio_token","9004719","WeH1789",101,,3
4847,"biblio_token","9004720","WeH1789",101,,3
4848,"biblio_token","9004721","WeH1789",101,,3
4849,"biblio_token","9004722","WeH1789",101,,3
4850,"biblio_token","9004723","WeH1789",101,,3
4851,"biblio_token","9004724","WeH1789",101,,3
4852,"biblio_token","9004725","WeH1789",101,,3
4853,"biblio_token","9004726","WeH1789",101,,3
4854,"biblio_token","9004727","WeH1789",101,,3
4855,"biblio_token","9004728","WeH1789",101,,3
4856,"biblio_token","9004729","WeH1789",101,,3
4857,"biblio_token","9004730","WeH1789",101,,3
4858,"biblio_token","9004731","WeH1789",101,,3
4859,"biblio_token","9004732","WeH1789",101,,3
4860,"biblio_token","9004733","WeH1789",101,,3
4861,"biblio_token","9004734","WeH1789",101,,3
4862,"biblio_token","9004735","WeH1789",101,,3
4863,"biblio_token","9004736","WeH1789",101,,3
4864,"biblio_token","9004737","WeH1789",101,,3
4865,"biblio_token","9004738","WeH1789",101,,3
4866,"biblio_token","9004739","WeH1789",101,,3
4867,"biblio_token","9004740","WeH1789",101,,3
4868,"biblio_token","9004741","WeH1789",101,,3
4869,"biblio_token","9004742","WeH1789",101,,3
4870,"biblio_token","9004743","WeH1789",101,,3
4871,"biblio_token","9004744","WeH1789",101,,3
4872,"biblio_token","9004745","WeH1789",101,,3
4873,"biblio_token","9004746","WeH1789",101,,3
4874,"biblio_token","9004747","WeH1789",101,,3
4875,"biblio_token","9004748","WeH1789",101,,3
4876,"biblio_token","9004749","WeH1789",101,,3
4877,"biblio_token","9004750","WeH1789",101,,3
4878,"biblio_token","9004751","WeH1789",101,,3
4879,"biblio_token","9004752","WeH1789",101,,3
4880,"biblio_token","9004753","WeH1789",101,,3
4881,"biblio_token","9004754","WeH1789",101,,3
4882,"biblio_token","9004755","WeH1789",101,,3
4883,"biblio_token","9004756","WeH1789",101,,3
4884,"biblio_token","9004757","WeH1789",101,,3
4885,"biblio_token","9004758","WeH1789",101,,3
4886,"biblio_token","9004759","WeH1789",101,,3
4887,"biblio_token","9004760","WeH1789",101,,3
4888,"biblio_token","9004761","WeH1789",101,,3
4889,"biblio_token","9004762","WeH1789",101,,3
4890,"biblio_token","9004763","WeH1789",101,,3
4891,"biblio_token","9004764","WeH1789",101,,3
4892,"biblio_token","9004765","WeH1789",101,,3
4893,"biblio_token","9004766","WeH1789",101,,3
4894,"biblio_token","9004767","WeH1789",101,,3
4895,"biblio_token","9004768","WeH1789",101,,3
4896,"biblio_token","9004769","WeH1789",101,,3
4897,"biblio_token","9004770","WeH1789",101,,3
4898,"biblio_token","9004771","WeH1789",101,,3
4899,"biblio_token","9004772","WeH1789",101,,3
4900,"biblio_token","9004773","WeH1789",101,,3
4901,"biblio_token","9004774","WeH1789",101,,3
4902,"biblio_token","9004775","WeH1789",101,,3
4903,"biblio_token","9004776","WeH1789",101,,3
4904,"biblio_token","9004777","WeH1789",101,,3
4905,"biblio_token","9004778","WeH1789",101,,3
4906,"biblio_token","9004779","WeH1789",101,,3
4907,"biblio_token","9004780","WeH1789",101,,3
4908,"biblio_token","9004781","WeH1789",101,,3
4909,"biblio_token","9004782","WeH1789",101,,3
4910,"biblio_token","9004783","WeH1789",101,,3
4911,"biblio_token","9004784","WeH1789",101,,3
4912,"biblio_token","9004785","WeH1789",101,,3
4913,"biblio_token","9004786","WeH1789",101,,3
4914,"biblio_token","9004787","WeH1789",101,,3
4915,"biblio_token","9004788","WeH1789",101,,3
4916,"biblio_token","9004789","WeH1789",101,,3
4917,"biblio_token","9004790","WeH1789",101,,3
4918,"biblio_token","9004791","WeH1789",101,,3
4919,"biblio_token","9004792","WeH1789",101,,3
4920,"biblio_token","9004793","WeH1789",101,,3
4921,"biblio_token","9004794","WeH1789",101,,3
4922,"biblio_token","9004795","WeH1789",101,,3
4923,"biblio_token","9004796","WeH1789",101,,3
4924,"biblio_token","9004797","WeH1789",101,,3
4925,"biblio_token","9004798","WeH1789",101,,3
4926,"biblio_token","9004799","WeH1789",101,,3
4927,"biblio_token","9004800","WeH1789",101,,3
4928,"biblio_token","9004801","WeH1789",101,,3
4929,"biblio_token","9004802","WeH1789",101,,3
4930,"biblio_token","9004803","WeH1789",101,,3
4931,"biblio_token","9004804","WeH1789",101,,3
4932,"biblio_token","9004805","WeH1789",101,,3
4933,"biblio_token","9004806","WeH1789",101,,3
4934,"biblio_token","9004807","WeH1789",101,,3
4935,"biblio_token","9004808","WeH1789",101,,3
4936,"biblio_token","9004809","WeH1789",101,,3
4937,"biblio_token","9004810","WeH1789",101,,3
4938,"biblio_token","9004811","WeH1789",101,,3
4939,"biblio_token","9004812","WeH1789",101,,3
4940,"biblio_token","9004813","WeH1789",101,,3
4941,"biblio_token","9004814","WeH1789",101,,3
4942,"biblio_token","9004815","WeH1789",101,,3
4943,"biblio_token","9004816","WeH1789",101,,3
4944,"biblio_token","9004817","WeH1789",101,,3
4945,"biblio_token","9004818","WeH1789",101,,3
4946,"biblio_token","9004819","WeH1789",101,,3
4947,"biblio_token","9004820","WeH1789",101,,3
4948,"biblio_token","9004821","WeH1789",101,,3
4949,"biblio_token","9004822","WeH1789",101,,3
4950,"biblio_token","9004823","WeH1789",101,,3
4951,"biblio_token","9004824","WeH1789",101,,3
4952,"biblio_token","9004825","WeH1789",101,,3
4953,"biblio_token","9004826","WeH1789",101,,3
4954,"biblio_token","9004827","WeH1789",101,,3
4955,"biblio_token","9004828","WeH1789",101,,3
4956,"biblio_token","9004829","WeH1789",101,,3
4957,"biblio_token","9004830","WeH1789",101,,3
4958,"biblio_token","9004831","WeH1789",101,,3
4959,"biblio_token","9004832","WeH1789",101,,3
4960,"biblio_token","9004833","WeH1789",101,,3
4961,"biblio_token","9004834","WeH1789",101,,3
4962,"biblio_token","9004835","WeH1789",101,,3
4963,"biblio_token","9004836","WeH1789",101,,3
4964,"biblio_token","9004837","WeH1789",101,,3
4965,"biblio_token","9004838","WeH1789",101,,3
4966,"biblio_token","9004839","WeH1789",101,,3
4967,"biblio_token","9004840","WeH1789",101,,3
4968,"biblio_token","9004841","WeH1789",101,,3
4969,"biblio_token","9004842","WeH1789",101,,3
4970,"biblio_token","9004843","WeH1789",101,,3
4971,"biblio_token","9004844","WeH1789",101,,3
4972,"biblio_token","9004845","WeH1789",101,,3
4973,"biblio_token","9004846","WeH1789",101,,3
4974,"biblio_token","9004847","WeH1789",101,,3
4975,"biblio_token","9004848","WeH1789",101,,3
4976,"biblio_token","9004849","WeH1789",101,,3
4977,"biblio_token","9004850","WeH1789",101,,3
4978,"biblio_token","9004851","WeH1789",101,,3
4979,"biblio_token","9004852","WeH1789",101,,3
4980,"biblio_token","9004853","WeH1789",101,,3
4981,"biblio_token","9004854","WeH1789",101,,3
4982,"biblio_token","9004855","WeH1789",101,,3
4983,"biblio_token","9004856","WeH1789",101,,3
4984,"biblio_token","9004857","WeH1789",101,,3
4985,"biblio_token","9004858","WeH1789",101,,3
4986,"biblio_token","9004859","WeH1789",101,,3
4987,"biblio_token","9004860","WeH1789",101,,3
4988,"biblio_token","9004861","WeH1789",101,,3
4989,"biblio_token","9004862","WeH1789",101,,3
4990,"biblio_token","9004863","WeH1789",101,,3
4991,"biblio_token","9004864","WeH1789",101,,3
4992,"biblio_token","9004865","WeH1789",101,,3
4993,"biblio_token","9004866","WeH1789",101,,3
4994,"biblio_token","9004867","WeH1789",101,,3
4995,"biblio_token","9004868","WeH1789",101,,3
4996,"biblio_token","9004869","WeH1789",101,,3
4997,"biblio_token","9004870","WeH1789",101,,3
4998,"biblio_token","9004871","WeH1789",101,,3
4999,"biblio_token","9004872","WeH1789",101,,3
5000,"biblio_token","9004873","WeH1789",101,,3
5001,"biblio_token","9004874","WeH1789",101,,3
5002,"biblio_token","9004875","WeH1789",101,,3
5003,"biblio_token","9004876","WeH1789",101,,3
5004,"biblio_token","9004877","WeH1789",101,,3
5005,"biblio_token","9004878","WeH1789",101,,3
5006,"biblio_token","9004879","WeH1789",101,,3
5007,"biblio_token","9004880","WeH1789",101,,3
5008,"biblio_token","9004881","WeH1789",101,,3
5009,"biblio_token","9004882","WeH1789",101,,3
5010,"biblio_token","9004883","WeH1789",101,,3
5011,"biblio_token","9004884","WeH1789",101,,3
5012,"biblio_token","9004885","WeH1789",101,,3
5013,"biblio_token","9004886","WeH1789",101,,3
5014,"biblio_token","9004887","WeH1789",101,,3
5015,"biblio_token","9004888","WeH1789",101,,3
5016,"biblio_token","9004889","WeH1789",101,,3
5017,"biblio_token","9004890","WeH1789",101,,3
5018,"biblio_token","9004891","WeH1789",101,,3
5019,"biblio_token","9004892","WeH1789",101,,3
5020,"biblio_token","9004893","WeH1789",101,,3
5021,"biblio_token","9004894","WeH1789",101,,3
5022,"biblio_token","9004895","WeH1789",101,,3
5023,"biblio_token","9004896","WeH1789",101,,3
5024,"biblio_token","9004897","WeH1789",101,,3
5025,"biblio_token","9004898","WeH1789",101,,3
5026,"biblio_token","9004899","WeH1789",101,,3
5027,"biblio_token","9004900","WeH1789",101,,3
5028,"biblio_token","9004901","WeH1789",101,,3
5029,"biblio_token","9004902","WeH1789",101,,3
5030,"biblio_token","9004903","WeH1789",101,,3
5031,"biblio_token","9004904","WeH1789",101,,3
5032,"biblio_token","9004905","WeH1789",101,,3
5033,"biblio_token","9004906","WeH1789",101,,3
5034,"biblio_token","9004907","WeH1789",101,,3
5035,"biblio_token","9004908","WeH1789",101,,3
5036,"biblio_token","9004909","WeH1789",101,,3
5037,"biblio_token","9004910","WeH1789",101,,3
5038,"biblio_token","9004911","WeH1789",101,,3
5039,"biblio_token","9004912","WeH1789",101,,3
5040,"biblio_token","9004913","WeH1789",101,,3
5041,"biblio_token","9004914","WeH1789",101,,3
5042,"biblio_token","9004915","WeH1789",101,,3
5043,"biblio_token","9004916","WeH1789",101,,3
5044,"biblio_token","9004917","WeH1789",101,,3
5045,"biblio_token","9004918","WeH1789",101,,3
5046,"biblio_token","9004919","WeH1789",101,,3
5047,"biblio_token","9004920","WeH1789",101,,3
5048,"biblio_token","9004921","WeH1789",101,,3
5049,"biblio_token","9004922","WeH1789",101,,3
5050,"biblio_token","9004923","WeH1789",101,,3
5051,"biblio_token","9004924","WeH1789",101,,3
5052,"biblio_token","9004925","WeH1789",101,,3
5053,"biblio_token","9004926","WeH1789",101,,3
5054,"biblio_token","9004927","WeH1789",101,,3
5055,"biblio_token","9004928","WeH1789",101,,3
5056,"biblio_token","9004929","WeH1789",101,,3
5057,"biblio_token","9004930","WeH1789",101,,3
5058,"biblio_token","9004931","WeH1789",101,,3
5059,"biblio_token","9004932","WeH1789",101,,3
5060,"biblio_token","9004933","WeH1789",101,,3
5061,"biblio_token","9004934","WeH1789",101,,3
5062,"biblio_token","9004935","WeH1789",101,,3
5063,"biblio_token","9004936","WeH1789",101,,3
5064,"biblio_token","9004937","WeH1789",101,,3
5065,"biblio_token","9004938","WeH1789",101,,3
5066,"biblio_token","9004939","WeH1789",101,,3
5067,"biblio_token","9004940","WeH1789",101,,3
5068,"biblio_token","9004941","WeH1789",101,,3
5069,"biblio_token","9004942","WeH1789",101,,3
5070,"biblio_token","9004943","WeH1789",101,,3
5071,"biblio_token","9004944","WeH1789",101,,3
5072,"biblio_token","9004945","WeH1789",101,,3
5073,"biblio_token","9004946","WeH1789",101,,3
5074,"biblio_token","9004947","WeH1789",101,,3
5075,"biblio_token","9004948","WeH1789",101,,3
5076,"biblio_token","9004949","WeH1789",101,,3
5077,"biblio_token","9004950","WeH1789",101,,3
5078,"biblio_token","9004951","WeH1789",101,,3
5079,"biblio_token","9004952","WeH1789",101,,3
5080,"biblio_token","9004953","WeH1789",101,,3
5081,"biblio_token","9004954","WeH1789",101,,3
5082,"biblio_token","9004955","WeH1789",101,,3
5083,"biblio_token","9004956","WeH1789",101,,3
5084,"biblio_token","9004957","WeH1789",101,,3
5085,"biblio_token","9004958","WeH1789",101,,3
5086,"biblio_token","9004959","WeH1789",101,,3
5087,"biblio_token","9004960","WeH1789",101,,3
5088,"biblio_token","9004961","WeH1789",101,,3
5089,"biblio_token","9004962","WeH1789",101,,3
5090,"biblio_token","9004963","WeH1789",101,,3
5091,"biblio_token","9004964","WeH1789",101,,3
5092,"biblio_token","9004965","WeH1789",101,,3
5093,"biblio_token","9004966","WeH1789",101,,3
5094,"biblio_token","9004967","WeH1789",101,,3
5095,"biblio_token","9004968","WeH1789",101,,3
5096,"biblio_token","9004969","WeH1789",101,,3
5097,"biblio_token","9004970","WeH1789",101,,3
5098,"biblio_token","9004971","WeH1789",101,,3
5099,"biblio_token","9004972","WeH1789",101,,3
5100,"biblio_token","9004973","WeH1789",101,,3
5101,"biblio_token","9004974","WeH1789",101,,3
5102,"biblio_token","9004975","WeH1789",101,,3
5103,"biblio_token","9004976","WeH1789",101,,3
5104,"biblio_token","9004977","WeH1789",101,,3
5105,"biblio_token","9004978","WeH1789",101,,3
5106,"biblio_token","9004979","WeH1789",101,,3
5107,"biblio_token","9004980","WeH1789",101,,3
5108,"biblio_token","9004981","WeH1789",101,,3
5109,"biblio_token","9004982","WeH1789",101,,3
5110,"biblio_token","9004983","WeH1789",101,,3
5111,"biblio_token","9004984","WeH1789",101,,3
5112,"biblio_token","9004985","WeH1789",101,,3
5113,"biblio_token","9004986","WeH1789",101,,3
5114,"biblio_token","9004987","WeH1789",101,,3
5115,"biblio_token","9004988","WeH1789",101,,3
5116,"biblio_token","9004989","WeH1789",101,,3
5117,"biblio_token","9004990","WeH1789",101,,3
5118,"biblio_token","9004991","WeH1789",101,,3
5119,"biblio_token","9004992","WeH1789",101,,3
5120,"biblio_token","9004993","WeH1789",101,,3
5121,"biblio_token","9004994","WeH1789",101,,3
5122,"biblio_token","9004995","WeH1789",101,,3
5123,"biblio_token","9004996","WeH1789",101,,3
5124,"biblio_token","9004997","WeH1789",101,,3
5125,"biblio_token","9004998","WeH1789",101,,3
5126,"biblio_token","9004999","WeH1789",101,,3
5127,"biblio_token","9005000","WeH1789",101,,3
5128,"biblio_token","9005001","WeH1789",101,,3
5129,"biblio_token","9005002","WeH1789",101,,3
5130,"biblio_token","9005003","WeH1789",101,,3
5131,"biblio_token","9005004","WeH1789",101,,3
5132,"biblio_token","9005005","WeH1789",101,,3
5133,"biblio_token","9005006","WeH1789",101,,3
5134,"biblio_token","9005007","WeH1789",101,,3
5135,"biblio_token","9005008","WeH1789",101,,3
5136,"biblio_token","9005009","WeH1789",101,,3
5137,"biblio_token","9005010","WeH1789",101,,3
5138,"biblio_token","9005011","WeH1789",101,,3
5139,"biblio_token","9005012","WeH1789",101,,3
5140,"biblio_token","9005013","WeH1789",101,,3
5141,"biblio_token","9005014","WeH1789",101,,3
5142,"biblio_token","9005015","WeH1789",101,,3
5143,"biblio_token","9005016","WeH1789",101,,3
5144,"biblio_token","9005017","WeH1789",101,,3
5145,"biblio_token","9005018","WeH1789",101,,3
5146,"biblio_token","9005019","WeH1789",101,,3
5147,"biblio_token","9005020","WeH1789",101,,3
5148,"biblio_token","9005021","WeH1789",101,,3
5149,"biblio_token","9005022","WeH1789",101,,3
5150,"biblio_token","9005023","WeH1789",101,,3
5151,"biblio_token","9005024","WeH1789",101,,3
5152,"biblio_token","9005025","WeH1789",101,,3
5153,"biblio_token","9005026","WeH1789",101,,3
5154,"biblio_token","9005027","WeH1789",101,,3
5155,"biblio_token","9005028","WeH1789",101,,3
5156,"biblio_token","9005029","WeH1789",101,,3
5157,"biblio_token","9005030","WeH1789",101,,3
5158,"biblio_token","9005031","WeH1789",101,,3
5159,"biblio_token","9005032","WeH1789",101,,3
5160,"biblio_token","9005033","WeH1789",101,,3
5161,"biblio_token","9005034","WeH1789",101,,3
5162,"biblio_token","9005035","WeH1789",101,,3
5163,"biblio_token","9005036","WeH1789",101,,3
5164,"biblio_token","9005037","WeH1789",101,,3
5165,"biblio_token","9005038","WeH1789",101,,3
5166,"biblio_token","9005039","WeH1789",101,,3
5167,"biblio_token","9005040","WeH1789",101,,3
5168,"biblio_token","9005041","WeH1789",101,,3
5169,"biblio_token","9005042","WeH1789",101,,3
5170,"biblio_token","9005043","WeH1789",101,,3
5171,"biblio_token","9005044","WeH1789",101,,3
5172,"biblio_token","9005045","WeH1789",101,,3
5173,"biblio_token","9005046","WeH1789",101,,3
5174,"biblio_token","9005047","WeH1789",101,,3
5175,"biblio_token","9005048","WeH1789",101,,3
5176,"biblio_token","9005049","WeH1789",101,,3
5177,"biblio_token","9005050","WeH1789",101,,3
5178,"biblio_token","9005051","WeH1789",101,,3
5179,"biblio_token","9005052","WeH1789",101,,3
5180,"biblio_token","9005053","WeH1789",101,,3
5181,"biblio_token","9005054","WeH1789",101,,3
5182,"biblio_token","9005055","WeH1789",101,,3
5183,"biblio_token","9005056","WeH1789",101,,3
5184,"biblio_token","9005057","WeH1789",101,,3
5185,"biblio_token","9005058","WeH1789",101,,3
5186,"biblio_token","9005059","WeH1789",101,,3
5187,"biblio_token","9005060","WeH1789",101,,3
5188,"biblio_token","9005061","WeH1789",101,,3
5189,"biblio_token","9005062","WeH1789",101,,3
5190,"biblio_token","9005063","WeH1789",101,,3
5191,"biblio_token","9005064","WeH1789",101,,3
5192,"biblio_token","9005065","WeH1789",101,,3
5193,"biblio_token","9005066","WeH1789",101,,3
5194,"biblio_token","9005067","WeH1789",101,,3
5195,"biblio_token","9005068","WeH1789",101,,3
5196,"biblio_token","9005069","WeH1789",101,,3
5197,"biblio_token","9005070","WeH1789",101,,3
5198,"biblio_token","9005071","WeH1789",101,,3
5199,"biblio_token","9005072","WeH1789",101,,3
5200,"biblio_token","9005073","WeH1789",101,,3
5201,"biblio_token","9005074","WeH1789",101,,3
5202,"biblio_token","9005075","WeH1789",101,,3
5203,"biblio_token","9005076","WeH1789",101,,3
5204,"biblio_token","9005077","WeH1789",101,,3
5205,"biblio_token","9005078","WeH1789",101,,3
5206,"biblio_token","9005079","WeH1789",101,,3
5207,"biblio_token","9005080","WeH1789",101,,3
5208,"biblio_token","9005081","WeH1789",101,,3
5209,"biblio_token","9005082","WeH1789",101,,3
5210,"biblio_token","9005083","WeH1789",101,,3
5211,"biblio_token","9005084","WeH1789",101,,3
5212,"biblio_token","9005085","WeH1789",101,,3
5213,"biblio_token","9005086","WeH1789",101,,3
5214,"biblio_token","9005087","WeH1789",101,,3
5215,"biblio_token","9005088","WeH1789",101,,3
5216,"biblio_token","9005089","WeH1789",101,,3
5217,"biblio_token","9005090","WeH1789",101,,3
5218,"biblio_token","9005091","WeH1789",101,,3
5219,"biblio_token","9005092","WeH1789",101,,3
5220,"biblio_token","9005093","WeH1789",101,,3
5221,"biblio_token","9005094","WeH1789",101,,3
5222,"biblio_token","9005095","WeH1789",101,,3
5223,"biblio_token","9005096","WeH1789",101,,3
5224,"biblio_token","9005097","WeH1789",101,,3
5225,"biblio_token","9005098","WeH1789",101,,3
5226,"biblio_token","9005099","WeH1789",101,,3
5227,"biblio_token","9005100","WeH1789",101,,3
5228,"biblio_token","9005101","WeH1789",101,,3
5229,"biblio_token","9005102","WeH1789",101,,3
5230,"biblio_token","9005103","WeH1789",101,,3
5231,"biblio_token","9005104","WeH1789",101,,3
5232,"biblio_token","9005105","WeH1789",101,,3
5233,"biblio_token","9005106","WeH1789",101,,3
5234,"biblio_token","9005107","WeH1789",101,,3
5235,"biblio_token","9005108","WeH1789",101,,3
5236,"biblio_token","9005109","WeH1789",101,,3
5237,"biblio_token","9005110","WeH1789",101,,3
5238,"biblio_token","9005111","WeH1789",101,,3
5239,"biblio_token","9005112","WeH1789",101,,3
5240,"biblio_token","9005113","WeH1789",101,,3
5241,"biblio_token","9005114","WeH1789",101,,3
5242,"biblio_token","9005115","WeH1789",101,,3
5243,"biblio_token","9005116","WeH1789",101,,3
5244,"biblio_token","9005117","WeH1789",101,,3
5245,"biblio_token","9005118","WeH1789",101,,3
5246,"biblio_token","9005119","WeH1789",101,,3
5247,"biblio_token","9005120","WeH1789",101,,3
5248,"biblio_token","9005121","WeH1789",101,,3
5249,"biblio_token","9005122","WeH1789",101,,3
5250,"biblio_token","9005123","WeH1789",101,,3
5251,"biblio_token","9005124","WeH1789",101,,3
5252,"biblio_token","9005125","WeH1789",101,,3
5253,"biblio_token","9005126","WeH1789",101,,3
5254,"biblio_token","9005127","WeH1789",101,,3
5255,"biblio_token","9005128","WeH1789",101,,3
5256,"biblio_token","9005129","WeH1789",101,,3
5257,"biblio_token","9005130","WeH1789",101,,3
5258,"biblio_token","9005131","WeH1789",101,,3
5259,"biblio_token","9005132","WeH1789",101,,3
5260,"biblio_token","9005133","WeH1789",101,,3
5261,"biblio_token","9005134","WeH1789",101,,3
5262,"biblio_token","9005135","WeH1789",101,,3
5263,"biblio_token","9005136","WeH1789",101,,3
5264,"biblio_token","9005137","WeH1789",101,,3
5265,"biblio_token","9005138","WeH1789",101,,3
5266,"biblio_token","9005139","WeH1789",101,,3
5267,"biblio_token","9005140","WeH1789",101,,3
5268,"biblio_token","9005141","WeH1789",101,,3
5269,"biblio_token","9005142","WeH1789",101,,3
5270,"biblio_token","9005143","WeH1789",101,,3
5271,"biblio_token","9005144","WeH1789",101,,3
5272,"biblio_token","9005145","WeH1789",101,,3
5273,"biblio_token","9005146","WeH1789",101,,3
5274,"biblio_token","9005147","WeH1789",101,,3
5275,"biblio_token","9005148","WeH1789",101,,3
5276,"biblio_token","9005149","WeH1789",101,,3
5277,"biblio_token","9005150","WeH1789",101,,3
5278,"biblio_token","9005151","WeH1789",101,,3
5279,"biblio_token","9005152","WeH1789",101,,3
5280,"biblio_token","9005153","WeH1789",101,,3
5281,"biblio_token","9005154","WeH1789",101,,3
5282,"biblio_token","9005155","WeH1789",101,,3
5283,"biblio_token","9005156","WeH1789",101,,3
5284,"biblio_token","9005157","WeH1789",101,,3
5285,"biblio_token","9005158","WeH1789",101,,3
5286,"biblio_token","9005159","WeH1789",101,,3
5287,"biblio_token","9005160","WeH1789",101,,3
5288,"biblio_token","9005161","WeH1789",101,,3
5289,"biblio_token","9005162","WeH1789",101,,3
5290,"biblio_token","9005163","WeH1789",101,,3
5291,"biblio_token","9005164","WeH1789",101,,3
5292,"biblio_token","9005165","WeH1789",101,,3
5293,"biblio_token","9005166","WeH1789",101,,3
5294,"biblio_token","9005167","WeH1789",101,,3
5295,"biblio_token","9005168","WeH1789",101,,3
5296,"biblio_token","9005169","WeH1789",101,,3
5297,"biblio_token","9005170","WeH1789",101,,3
5298,"biblio_token","9005171","WeH1789",101,,3
5299,"biblio_token","9005172","WeH1789",101,,3
5300,"biblio_token","9005173","WeH1789",101,,3
5301,"biblio_token","9005174","WeH1789",101,,3
5302,"biblio_token","9005175","WeH1789",101,,3
5303,"biblio_token","9005176","WeH1789",101,,3
5304,"biblio_token","9005177","WeH1789",101,,3
5305,"biblio_token","9005178","WeH1789",101,,3
5306,"biblio_token","9005179","WeH1789",101,,3
